location,name,freq,weighting,n_factors,date,ret
usa,size,daily,vw_cap,5,1970-02-17,-0.0012044006967085053
usa,size,daily,vw_cap,5,1970-02-18,-0.003260185736572286
usa,size,daily,vw_cap,5,1970-02-19,-0.0015311078636338288
usa,size,daily,vw_cap,5,1970-02-20,-0.00018606606523407406
usa,size,daily,vw_cap,5,1970-02-24,-0.0008548313153831424
usa,size,daily,vw_cap,5,1970-02-25,-0.002116197385277647
usa,size,daily,vw_cap,5,1970-02-26,0.001683907654310926
usa,size,daily,vw_cap,5,1970-02-27,0.0009544858697133911
usa,size,daily,vw_cap,5,1970-03-02,0.00493661287733031
usa,size,daily,vw_cap,5,1970-03-03,0.0012099092446081513
usa,size,daily,vw_cap,5,1970-03-04,0.004257008931344814
usa,size,daily,vw_cap,5,1970-03-05,0.0038308118859984737
usa,size,daily,vw_cap,5,1970-03-06,0.004101195045660781
usa,size,daily,vw_cap,5,1970-03-09,0.002641924985173607
usa,size,daily,vw_cap,5,1970-03-10,-0.0017470564447896156
usa,size,daily,vw_cap,5,1970-03-11,0.00039557732084801367
usa,size,daily,vw_cap,5,1970-03-12,0.0019361551190535079
usa,size,daily,vw_cap,5,1970-03-13,0.002692767505533004
usa,size,daily,vw_cap,5,1970-03-16,0.0004354324356461818
usa,size,daily,vw_cap,5,1970-03-17,-0.0053547267206849256
usa,size,daily,vw_cap,5,1970-03-18,-0.00007504569529213799
usa,size,daily,vw_cap,5,1970-03-19,0.0007840382306760294
usa,size,daily,vw_cap,5,1970-03-20,0.0015594334473155711
usa,size,daily,vw_cap,5,1970-03-23,-0.0008909489516738978
usa,size,daily,vw_cap,5,1970-03-24,-0.0033559979477506123
usa,size,daily,vw_cap,5,1970-03-25,-0.00016510981481986307
usa,size,daily,vw_cap,5,1970-03-26,0.000966358633690279
usa,size,daily,vw_cap,5,1970-03-30,-0.0023832518856530894
usa,size,daily,vw_cap,5,1970-03-31,-0.0008018619956322498
usa,size,daily,vw_cap,5,1970-04-01,-0.0030600221751222144
usa,size,daily,vw_cap,5,1970-04-02,0.0014617722738423746
usa,size,daily,vw_cap,5,1970-04-03,0.0045852623248015005
usa,size,daily,vw_cap,5,1970-04-06,0.001557263454628423
usa,size,daily,vw_cap,5,1970-04-07,0.0008261449958217693
usa,size,daily,vw_cap,5,1970-04-08,-0.0011566042049748191
usa,size,daily,vw_cap,5,1970-04-09,-0.0016552432126365497
usa,size,daily,vw_cap,5,1970-04-10,-0.0005662278632073336
usa,size,daily,vw_cap,5,1970-04-13,0.0005393563196560567
usa,size,daily,vw_cap,5,1970-04-14,-0.0032911433983102575
usa,size,daily,vw_cap,5,1970-04-15,0.0003971452224874666
usa,size,daily,vw_cap,5,1970-04-16,0.002798374516380077
usa,size,daily,vw_cap,5,1970-04-17,-0.0006227504497122227
usa,size,daily,vw_cap,5,1970-04-20,-0.004840961266334807
usa,size,daily,vw_cap,5,1970-04-21,-0.0016641611055918898
usa,size,daily,vw_cap,5,1970-04-22,0.0000918591718006432
usa,size,daily,vw_cap,5,1970-04-23,-0.0027496151231749585
usa,size,daily,vw_cap,5,1970-04-24,-0.0034137796135456687
usa,size,daily,vw_cap,5,1970-04-27,-0.004302115334852372
usa,size,daily,vw_cap,5,1970-04-28,-0.004926735543022996
usa,size,daily,vw_cap,5,1970-04-29,-0.007193616624124424
usa,size,daily,vw_cap,5,1970-04-30,0.005336229028318602
usa,size,daily,vw_cap,5,1970-05-01,0.0004429177545738301
usa,size,daily,vw_cap,5,1970-05-04,0.0008521239349130259
usa,size,daily,vw_cap,5,1970-05-05,-0.0010034673583760602
usa,size,daily,vw_cap,5,1970-05-06,-0.0005376978642888531
usa,size,daily,vw_cap,5,1970-05-07,-0.00015693585135596167
usa,size,daily,vw_cap,5,1970-05-08,0.0015746471030910123
usa,size,daily,vw_cap,5,1970-05-11,0.0011388495276997233
usa,size,daily,vw_cap,5,1970-05-12,-0.0008692385722604024
usa,size,daily,vw_cap,5,1970-05-13,-0.00032295544399072416
usa,size,daily,vw_cap,5,1970-05-14,-0.006447386948713646
usa,size,daily,vw_cap,5,1970-05-15,-0.004297766573301191
usa,size,daily,vw_cap,5,1970-05-18,-0.0001548454368902056
usa,size,daily,vw_cap,5,1970-05-19,0.0028823762815198884
usa,size,daily,vw_cap,5,1970-05-20,0.0029945902878554926
usa,size,daily,vw_cap,5,1970-05-21,-0.002005825560271385
usa,size,daily,vw_cap,5,1970-05-22,-0.0031447645009806792
usa,size,daily,vw_cap,5,1970-05-25,-0.006195410607165705
usa,size,daily,vw_cap,5,1970-05-26,-0.008405820664547217
usa,size,daily,vw_cap,5,1970-05-27,0.000983411344966495
usa,size,daily,vw_cap,5,1970-05-28,0.008421923341609466
usa,size,daily,vw_cap,5,1970-05-29,-0.002781200943128957
usa,size,daily,vw_cap,5,1970-06-01,0.00030475455434191765
usa,size,daily,vw_cap,5,1970-06-02,0.0013994169122725807
usa,size,daily,vw_cap,5,1970-06-03,0.0052840841565396585
usa,size,daily,vw_cap,5,1970-06-04,0.0001715406664085938
usa,size,daily,vw_cap,5,1970-06-05,-0.00332184314180371
usa,size,daily,vw_cap,5,1970-06-08,0.00016300698457926682
usa,size,daily,vw_cap,5,1970-06-09,-0.0018336998319614891
usa,size,daily,vw_cap,5,1970-06-10,-0.002221472576715457
usa,size,daily,vw_cap,5,1970-06-11,0.00023218879691616658
usa,size,daily,vw_cap,5,1970-06-12,-0.0012436856622083364
usa,size,daily,vw_cap,5,1970-06-15,-0.002547945205878876
usa,size,daily,vw_cap,5,1970-06-16,-0.004729065446354744
usa,size,daily,vw_cap,5,1970-06-17,-0.0014940081688755978
usa,size,daily,vw_cap,5,1970-06-18,-0.006256818339165722
usa,size,daily,vw_cap,5,1970-06-19,-0.003182918845626113
usa,size,daily,vw_cap,5,1970-06-22,-0.0012046342868664837
usa,size,daily,vw_cap,5,1970-06-23,0.0034142920714471552
usa,size,daily,vw_cap,5,1970-06-24,-0.0016838624708987331
usa,size,daily,vw_cap,5,1970-06-25,-0.0027806987184805544
usa,size,daily,vw_cap,5,1970-06-26,0.001034994258778345
usa,size,daily,vw_cap,5,1970-06-29,-0.00040248687138309293
usa,size,daily,vw_cap,5,1970-06-30,-0.003415755640267018
usa,size,daily,vw_cap,5,1970-07-01,-0.005426286546987657
usa,size,daily,vw_cap,5,1970-07-02,-0.0018732190434860325
usa,size,daily,vw_cap,5,1970-07-06,-0.00007179390311436024
usa,size,daily,vw_cap,5,1970-07-07,-0.00103835386405241
usa,size,daily,vw_cap,5,1970-07-08,-0.008378325206137457
usa,size,daily,vw_cap,5,1970-07-09,-0.00042333056724374804
usa,size,daily,vw_cap,5,1970-07-10,0.0018690437419814105
usa,size,daily,vw_cap,5,1970-07-13,0.001787476423773016
usa,size,daily,vw_cap,5,1970-07-14,-0.0028025283684298304
usa,size,daily,vw_cap,5,1970-07-15,-0.0033616306190079976
usa,size,daily,vw_cap,5,1970-07-16,-0.0027526666516826956
usa,size,daily,vw_cap,5,1970-07-17,0.001852957935086053
usa,size,daily,vw_cap,5,1970-07-20,0.0055193878583116324
usa,size,daily,vw_cap,5,1970-07-21,0.0021616051647902353
usa,size,daily,vw_cap,5,1970-07-22,0.0032792767708448517
usa,size,daily,vw_cap,5,1970-07-23,-0.006149233590404603
usa,size,daily,vw_cap,5,1970-07-24,0.004722908700019769
usa,size,daily,vw_cap,5,1970-07-27,0.0052008667181080385
usa,size,daily,vw_cap,5,1970-07-28,0.0005381901431539158
usa,size,daily,vw_cap,5,1970-07-29,0.002241128293766203
usa,size,daily,vw_cap,5,1970-07-30,0.0019921345254024967
usa,size,daily,vw_cap,5,1970-07-31,0.00400177018754119
usa,size,daily,vw_cap,5,1970-08-03,0.0022383314437535943
usa,size,daily,vw_cap,5,1970-08-04,-0.0018908745424653776
usa,size,daily,vw_cap,5,1970-08-05,-0.0008534348083382345
usa,size,daily,vw_cap,5,1970-08-06,0.000573157441994237
usa,size,daily,vw_cap,5,1970-08-07,0.0004901099040196094
usa,size,daily,vw_cap,5,1970-08-10,0.0025786870785573087
usa,size,daily,vw_cap,5,1970-08-11,-0.00030382207167757894
usa,size,daily,vw_cap,5,1970-08-12,-0.0005756721465883325
usa,size,daily,vw_cap,5,1970-08-13,0.0020681875802737565
usa,size,daily,vw_cap,5,1970-08-14,-0.0010851937836176904
usa,size,daily,vw_cap,5,1970-08-17,-0.002971686058791459
usa,size,daily,vw_cap,5,1970-08-18,-0.003693397902626941
usa,size,daily,vw_cap,5,1970-08-19,-0.002842706078474836
usa,size,daily,vw_cap,5,1970-08-20,-0.004367524014110071
usa,size,daily,vw_cap,5,1970-08-21,-0.0028232507400310575
usa,size,daily,vw_cap,5,1970-08-24,0.0009467896861769728
usa,size,daily,vw_cap,5,1970-08-25,0.0035920492176183274
usa,size,daily,vw_cap,5,1970-08-26,0.009064089732450431
usa,size,daily,vw_cap,5,1970-08-27,0.004109526514145356
usa,size,daily,vw_cap,5,1970-08-28,0.0038932840750043754
usa,size,daily,vw_cap,5,1970-08-31,0.0056225649622854215
usa,size,daily,vw_cap,5,1970-09-01,0.0024433228679277223
usa,size,daily,vw_cap,5,1970-09-02,0.001761172717447525
usa,size,daily,vw_cap,5,1970-09-03,0.0020339059847076816
usa,size,daily,vw_cap,5,1970-09-04,0.0014320387240413807
usa,size,daily,vw_cap,5,1970-09-08,0.004197605019869934
usa,size,daily,vw_cap,5,1970-09-09,0.002079644555907013
usa,size,daily,vw_cap,5,1970-09-10,0.0036835799837087136
usa,size,daily,vw_cap,5,1970-09-11,0.005052355390572085
usa,size,daily,vw_cap,5,1970-09-14,0.002183399153732396
usa,size,daily,vw_cap,5,1970-09-15,-0.001993812587014778
usa,size,daily,vw_cap,5,1970-09-16,0.0013577645513961948
usa,size,daily,vw_cap,5,1970-09-17,0.0028507915211505083
usa,size,daily,vw_cap,5,1970-09-18,0.005059619246368792
usa,size,daily,vw_cap,5,1970-09-21,0.0001882697879601705
usa,size,daily,vw_cap,5,1970-09-22,-0.0019397899668336144
usa,size,daily,vw_cap,5,1970-09-23,0.0005384746820981258
usa,size,daily,vw_cap,5,1970-09-24,0.005949260527357124
usa,size,daily,vw_cap,5,1970-09-25,0.004202575667882333
usa,size,daily,vw_cap,5,1970-09-28,0.00451106462993748
usa,size,daily,vw_cap,5,1970-09-29,0.003684239156590631
usa,size,daily,vw_cap,5,1970-09-30,0.0022717966737878974
usa,size,daily,vw_cap,5,1970-10-01,-0.0023961835873665097
usa,size,daily,vw_cap,5,1970-10-02,0.0005582389940516245
usa,size,daily,vw_cap,5,1970-10-05,-0.000649958796644982
usa,size,daily,vw_cap,5,1970-10-06,-0.00036781231224966804
usa,size,daily,vw_cap,5,1970-10-07,0.002729863784313326
usa,size,daily,vw_cap,5,1970-10-08,-0.0018256566274613844
usa,size,daily,vw_cap,5,1970-10-09,0.0019122737693268153
usa,size,daily,vw_cap,5,1970-10-12,0.0004510502601664322
usa,size,daily,vw_cap,5,1970-10-13,0.00039014461086920546
usa,size,daily,vw_cap,5,1970-10-14,-0.0018366895377438298
usa,size,daily,vw_cap,5,1970-10-15,-0.0027859519101902817
usa,size,daily,vw_cap,5,1970-10-16,-0.0027764715834493483
usa,size,daily,vw_cap,5,1970-10-19,-0.003878526280461638
usa,size,daily,vw_cap,5,1970-10-20,-0.005419260953749158
usa,size,daily,vw_cap,5,1970-10-21,-0.002376466073925734
usa,size,daily,vw_cap,5,1970-10-22,-0.0016036311694581685
usa,size,daily,vw_cap,5,1970-10-23,-0.0018163651565575936
usa,size,daily,vw_cap,5,1970-10-26,-0.0016340016858462155
usa,size,daily,vw_cap,5,1970-10-27,-0.0004869288055165912
usa,size,daily,vw_cap,5,1970-10-28,-0.00574158563539635
usa,size,daily,vw_cap,5,1970-10-29,-0.002484072091004063
usa,size,daily,vw_cap,5,1970-10-30,-0.0015751961325094269
usa,size,daily,vw_cap,5,1970-11-02,-0.001886796911870324
usa,size,daily,vw_cap,5,1970-11-03,0.0014754134290161686
usa,size,daily,vw_cap,5,1970-11-04,-0.001948643783494421
usa,size,daily,vw_cap,5,1970-11-05,-0.0030488126491365797
usa,size,daily,vw_cap,5,1970-11-06,-0.0018777944174397764
usa,size,daily,vw_cap,5,1970-11-09,-0.0012326096899133085
usa,size,daily,vw_cap,5,1970-11-10,-0.0006786780785484294
usa,size,daily,vw_cap,5,1970-11-11,0.0019237312111741304
usa,size,daily,vw_cap,5,1970-11-12,-0.001413279584789291
usa,size,daily,vw_cap,5,1970-11-13,-0.000041477137211605104
usa,size,daily,vw_cap,5,1970-11-16,-0.0033157123394091854
usa,size,daily,vw_cap,5,1970-11-17,-0.002494716484947562
usa,size,daily,vw_cap,5,1970-11-18,-0.003599484072060152
usa,size,daily,vw_cap,5,1970-11-19,-0.003521349665068793
usa,size,daily,vw_cap,5,1970-11-20,-0.002445478591760978
usa,size,daily,vw_cap,5,1970-11-23,-0.0024779768292471894
usa,size,daily,vw_cap,5,1970-11-24,-0.0026164981835758274
usa,size,daily,vw_cap,5,1970-11-25,-0.0008334929996610585
usa,size,daily,vw_cap,5,1970-11-27,0.00026756891753485987
usa,size,daily,vw_cap,5,1970-11-30,0.004621075972816525
usa,size,daily,vw_cap,5,1970-12-01,0.0010699019226893607
usa,size,daily,vw_cap,5,1970-12-02,0.0008883294212677795
usa,size,daily,vw_cap,5,1970-12-03,0.0004018381812156559
usa,size,daily,vw_cap,5,1970-12-04,0.001508683566148888
usa,size,daily,vw_cap,5,1970-12-07,0.003777271232419899
usa,size,daily,vw_cap,5,1970-12-08,-0.0009156489997357699
usa,size,daily,vw_cap,5,1970-12-09,-0.001402511269471522
usa,size,daily,vw_cap,5,1970-12-10,-0.000059938756629827376
usa,size,daily,vw_cap,5,1970-12-11,0.0032329720062112487
usa,size,daily,vw_cap,5,1970-12-14,-0.0017148251961279406
usa,size,daily,vw_cap,5,1970-12-15,-0.0023359997001512513
usa,size,daily,vw_cap,5,1970-12-16,0.0011460363149704944
usa,size,daily,vw_cap,5,1970-12-17,0.0005532295672371004
usa,size,daily,vw_cap,5,1970-12-18,0.003025234446890855
usa,size,daily,vw_cap,5,1970-12-21,0.000538977973733183
usa,size,daily,vw_cap,5,1970-12-22,0.003108237581873001
usa,size,daily,vw_cap,5,1970-12-23,0.00399696589020049
usa,size,daily,vw_cap,5,1970-12-24,0.007781151574376026
usa,size,daily,vw_cap,5,1970-12-28,0.0032180006765093984
usa,size,daily,vw_cap,5,1970-12-29,0.005560631690191446
usa,size,daily,vw_cap,5,1970-12-30,0.0011678515327573963
usa,size,daily,vw_cap,5,1970-12-31,0.0013131749324972442
usa,size,daily,vw_cap,5,1971-01-04,0.006028928248485403
usa,size,daily,vw_cap,5,1971-01-05,0.005954851314097602
usa,size,daily,vw_cap,5,1971-01-06,0.007666668097770427
usa,size,daily,vw_cap,5,1971-01-07,0.0013374106812887431
usa,size,daily,vw_cap,5,1971-01-08,0.0013894089319420723
usa,size,daily,vw_cap,5,1971-01-11,0.0009277813535451781
usa,size,daily,vw_cap,5,1971-01-12,0.004959150439132379
usa,size,daily,vw_cap,5,1971-01-13,0.002686941257144007
usa,size,daily,vw_cap,5,1971-01-14,0.00031668722850438275
usa,size,daily,vw_cap,5,1971-01-15,0.002362026031864272
usa,size,daily,vw_cap,5,1971-01-18,0.0033485733030468798
usa,size,daily,vw_cap,5,1971-01-19,0.0003810307831018908
usa,size,daily,vw_cap,5,1971-01-20,0.0005442002527384866
usa,size,daily,vw_cap,5,1971-01-21,0.00210985622817565
usa,size,daily,vw_cap,5,1971-01-22,0.002171615096226279
usa,size,daily,vw_cap,5,1971-01-25,0.004239609980220661
usa,size,daily,vw_cap,5,1971-01-26,0.002319210846481924
usa,size,daily,vw_cap,5,1971-01-27,-0.0012978128654349632
usa,size,daily,vw_cap,5,1971-01-28,0.002864204195586173
usa,size,daily,vw_cap,5,1971-01-29,0.004815710015370509
usa,size,daily,vw_cap,5,1971-02-01,0.007718409419314416
usa,size,daily,vw_cap,5,1971-02-02,0.0010050525973589702
usa,size,daily,vw_cap,5,1971-02-03,0.004726697091485715
usa,size,daily,vw_cap,5,1971-02-04,-0.00017197107577091101
usa,size,daily,vw_cap,5,1971-02-05,0.0026719469794925614
usa,size,daily,vw_cap,5,1971-02-08,0.005291112600959512
usa,size,daily,vw_cap,5,1971-02-09,-0.0005196208279605718
usa,size,daily,vw_cap,5,1971-02-10,-0.0012670178176718027
usa,size,daily,vw_cap,5,1971-02-11,0.0015183272715256527
usa,size,daily,vw_cap,5,1971-02-12,0.0008625953446625798
usa,size,daily,vw_cap,5,1971-02-16,0.0029070302455022536
usa,size,daily,vw_cap,5,1971-02-17,-0.0028465420207212317
usa,size,daily,vw_cap,5,1971-02-18,-0.001605399305794781
usa,size,daily,vw_cap,5,1971-02-19,-0.00366765560375919
usa,size,daily,vw_cap,5,1971-02-22,-0.0052470292886290714
usa,size,daily,vw_cap,5,1971-02-23,0.0026169399061667007
usa,size,daily,vw_cap,5,1971-02-24,0.004398836170651376
usa,size,daily,vw_cap,5,1971-02-25,-0.002029577207087858
usa,size,daily,vw_cap,5,1971-02-26,-0.001436734426015853
usa,size,daily,vw_cap,5,1971-03-01,0.0008699276858184411
usa,size,daily,vw_cap,5,1971-03-02,0.0018140973494986585
usa,size,daily,vw_cap,5,1971-03-03,0.001454939511948987
usa,size,daily,vw_cap,5,1971-03-04,0.0015481262737841452
usa,size,daily,vw_cap,5,1971-03-05,0.0014056158846844666
usa,size,daily,vw_cap,5,1971-03-08,0.004930957780000792
usa,size,daily,vw_cap,5,1971-03-09,0.00032590143735180795
usa,size,daily,vw_cap,5,1971-03-10,0.0015208032202729165
usa,size,daily,vw_cap,5,1971-03-11,-0.001485359591703581
usa,size,daily,vw_cap,5,1971-03-12,0.0002000189550157863
usa,size,daily,vw_cap,5,1971-03-15,0.0015631523630346828
usa,size,daily,vw_cap,5,1971-03-16,-0.0019723742977114794
usa,size,daily,vw_cap,5,1971-03-17,-0.001223941044814009
usa,size,daily,vw_cap,5,1971-03-18,0.0001623561611655446
usa,size,daily,vw_cap,5,1971-03-19,-0.0005138439394397247
usa,size,daily,vw_cap,5,1971-03-22,-0.001077611435491162
usa,size,daily,vw_cap,5,1971-03-23,0.00015985076726017598
usa,size,daily,vw_cap,5,1971-03-24,0.0004137934376832854
usa,size,daily,vw_cap,5,1971-03-25,-0.0004058039146268952
usa,size,daily,vw_cap,5,1971-03-26,0.0019195968040219738
usa,size,daily,vw_cap,5,1971-03-29,-0.001118506777155003
usa,size,daily,vw_cap,5,1971-03-30,-0.002059185270098223
usa,size,daily,vw_cap,5,1971-03-31,0.0015533629802091376
usa,size,daily,vw_cap,5,1971-04-01,0.0005359673979114481
usa,size,daily,vw_cap,5,1971-04-02,-0.0006649834378609011
usa,size,daily,vw_cap,5,1971-04-05,0.0012099696602923674
usa,size,daily,vw_cap,5,1971-04-06,0.000672466576747711
usa,size,daily,vw_cap,5,1971-04-07,0.0009975313782894291
usa,size,daily,vw_cap,5,1971-04-08,-0.00014029715767496749
usa,size,daily,vw_cap,5,1971-04-12,-0.002508501457123752
usa,size,daily,vw_cap,5,1971-04-13,0.00019672185305279194
usa,size,daily,vw_cap,5,1971-04-14,0.00135271287036477
usa,size,daily,vw_cap,5,1971-04-15,-0.00047558599317915203
usa,size,daily,vw_cap,5,1971-04-16,-0.0003325197421256838
usa,size,daily,vw_cap,5,1971-04-19,-0.002878394469503169
usa,size,daily,vw_cap,5,1971-04-20,-0.003012189776543062
usa,size,daily,vw_cap,5,1971-04-21,-0.0007352926451768674
usa,size,daily,vw_cap,5,1971-04-22,-0.0017566806414043234
usa,size,daily,vw_cap,5,1971-04-23,0.0006224564971415974
usa,size,daily,vw_cap,5,1971-04-26,0.0018872535274753175
usa,size,daily,vw_cap,5,1971-04-27,0.0003159315394640861
usa,size,daily,vw_cap,5,1971-04-28,0.0011687730972772497
usa,size,daily,vw_cap,5,1971-04-29,-0.0006675358984475986
usa,size,daily,vw_cap,5,1971-04-30,-0.00009260231539292034
usa,size,daily,vw_cap,5,1971-05-03,0.00035355872685599663
usa,size,daily,vw_cap,5,1971-05-04,0.0006266205081879438
usa,size,daily,vw_cap,5,1971-05-05,-0.0009429559115123169
usa,size,daily,vw_cap,5,1971-05-06,-0.0015536207155429616
usa,size,daily,vw_cap,5,1971-05-07,-0.0004752650341780113
usa,size,daily,vw_cap,5,1971-05-10,-0.0012596634927785275
usa,size,daily,vw_cap,5,1971-05-11,-0.0011648545453118333
usa,size,daily,vw_cap,5,1971-05-12,-0.0012566078180140142
usa,size,daily,vw_cap,5,1971-05-13,0.000036454501257631235
usa,size,daily,vw_cap,5,1971-05-14,0.0012560959851094747
usa,size,daily,vw_cap,5,1971-05-17,-0.00014001067549872446
usa,size,daily,vw_cap,5,1971-05-18,-0.00251517030339972
usa,size,daily,vw_cap,5,1971-05-19,-0.0005860171614212572
usa,size,daily,vw_cap,5,1971-05-20,0.0006937103237607537
usa,size,daily,vw_cap,5,1971-05-21,-0.00029916942654413384
usa,size,daily,vw_cap,5,1971-05-24,-0.0005310134875978631
usa,size,daily,vw_cap,5,1971-05-25,-0.001187411595487292
usa,size,daily,vw_cap,5,1971-05-26,-0.0018820357088820707
usa,size,daily,vw_cap,5,1971-05-27,-0.0010589197242569528
usa,size,daily,vw_cap,5,1971-05-28,-0.0007169403808592017
usa,size,daily,vw_cap,5,1971-06-01,-0.0016969242122321514
usa,size,daily,vw_cap,5,1971-06-02,-0.0013642219594568574
usa,size,daily,vw_cap,5,1971-06-03,0.0014016937271600898
usa,size,daily,vw_cap,5,1971-06-04,0.0006020938904298332
usa,size,daily,vw_cap,5,1971-06-07,-0.00048310754790536375
usa,size,daily,vw_cap,5,1971-06-08,0.0000550263495902115
usa,size,daily,vw_cap,5,1971-06-09,-0.0014249304975556597
usa,size,daily,vw_cap,5,1971-06-10,-0.0009384300019871269
usa,size,daily,vw_cap,5,1971-06-11,-0.0011659250300855252
usa,size,daily,vw_cap,5,1971-06-14,-0.0004914333886715892
usa,size,daily,vw_cap,5,1971-06-15,-0.0025169227611006044
usa,size,daily,vw_cap,5,1971-06-16,-0.0028097534093597977
usa,size,daily,vw_cap,5,1971-06-17,-0.0017509912318091538
usa,size,daily,vw_cap,5,1971-06-18,-0.0002486699553703342
usa,size,daily,vw_cap,5,1971-06-21,-0.0007701728479239236
usa,size,daily,vw_cap,5,1971-06-22,-0.0021775658183222704
usa,size,daily,vw_cap,5,1971-06-23,-0.0005799525748124958
usa,size,daily,vw_cap,5,1971-06-24,0.000946993210352743
usa,size,daily,vw_cap,5,1971-06-25,0.0006631754799723427
usa,size,daily,vw_cap,5,1971-06-28,-0.0022915427852062756
usa,size,daily,vw_cap,5,1971-06-29,-0.00021407030133551753
usa,size,daily,vw_cap,5,1971-06-30,0.0014078447190131386
usa,size,daily,vw_cap,5,1971-07-01,0.0005081876098055303
usa,size,daily,vw_cap,5,1971-07-02,-0.0005609491178535795
usa,size,daily,vw_cap,5,1971-07-06,0.0012787659618600938
usa,size,daily,vw_cap,5,1971-07-07,-0.0007624856724389011
usa,size,daily,vw_cap,5,1971-07-08,-0.001299963724050075
usa,size,daily,vw_cap,5,1971-07-09,-0.00007749910820207084
usa,size,daily,vw_cap,5,1971-07-12,0.0001585085612112462
usa,size,daily,vw_cap,5,1971-07-13,0.0003526378109165552
usa,size,daily,vw_cap,5,1971-07-14,0.0009003693949122428
usa,size,daily,vw_cap,5,1971-07-15,0.0010910858822674532
usa,size,daily,vw_cap,5,1971-07-16,0.0004078930103181307
usa,size,daily,vw_cap,5,1971-07-19,0.00010508480926697097
usa,size,daily,vw_cap,5,1971-07-20,-0.0012394680024010265
usa,size,daily,vw_cap,5,1971-07-21,-0.00001214985816351279
usa,size,daily,vw_cap,5,1971-07-22,-0.00047909798069673833
usa,size,daily,vw_cap,5,1971-07-23,0.00019154568267776918
usa,size,daily,vw_cap,5,1971-07-26,0.0004306135806441313
usa,size,daily,vw_cap,5,1971-07-27,-0.0016654437544207715
usa,size,daily,vw_cap,5,1971-07-28,0.001466325845797602
usa,size,daily,vw_cap,5,1971-07-29,-0.003077676701323604
usa,size,daily,vw_cap,5,1971-07-30,-0.000607135646960532
usa,size,daily,vw_cap,5,1971-08-02,0.0026930691320910327
usa,size,daily,vw_cap,5,1971-08-03,-0.0022753646664903883
usa,size,daily,vw_cap,5,1971-08-04,-0.00022592014546882026
usa,size,daily,vw_cap,5,1971-08-05,-0.0008949793322817476
usa,size,daily,vw_cap,5,1971-08-06,-0.00009304154900321703
usa,size,daily,vw_cap,5,1971-08-09,-0.0018008475523069983
usa,size,daily,vw_cap,5,1971-08-10,-0.0029202048886612345
usa,size,daily,vw_cap,5,1971-08-11,-0.0024268709331064127
usa,size,daily,vw_cap,5,1971-08-12,0.0001161771317446686
usa,size,daily,vw_cap,5,1971-08-13,0.0011304608557680968
usa,size,daily,vw_cap,5,1971-08-16,0.006156838487974284
usa,size,daily,vw_cap,5,1971-08-17,0.0036102397716342494
usa,size,daily,vw_cap,5,1971-08-18,-0.0010997513363720393
usa,size,daily,vw_cap,5,1971-08-19,-0.0005921553556453492
usa,size,daily,vw_cap,5,1971-08-20,-0.00021633593526909945
usa,size,daily,vw_cap,5,1971-08-23,-0.0012196129041170199
usa,size,daily,vw_cap,5,1971-08-24,-0.0019730171119816614
usa,size,daily,vw_cap,5,1971-08-25,-0.0006176714078153227
usa,size,daily,vw_cap,5,1971-08-26,0.000746650305522451
usa,size,daily,vw_cap,5,1971-08-27,0.0013054834491743339
usa,size,daily,vw_cap,5,1971-08-30,0.0025021262257676462
usa,size,daily,vw_cap,5,1971-08-31,-0.0008385676985794169
usa,size,daily,vw_cap,5,1971-09-01,0.0004428568025495647
usa,size,daily,vw_cap,5,1971-09-02,-0.0008161526140204007
usa,size,daily,vw_cap,5,1971-09-03,0.0018030569210610264
usa,size,daily,vw_cap,5,1971-09-07,0.00020105854789316223
usa,size,daily,vw_cap,5,1971-09-08,0.0014458243369317389
usa,size,daily,vw_cap,5,1971-09-09,0.0006681507467550479
usa,size,daily,vw_cap,5,1971-09-10,0.0011503490245640508
usa,size,daily,vw_cap,5,1971-09-13,-0.000931742733809409
usa,size,daily,vw_cap,5,1971-09-14,0.0002725767118261791
usa,size,daily,vw_cap,5,1971-09-15,-0.0009258533087307712
usa,size,daily,vw_cap,5,1971-09-16,-0.00009699079009474433
usa,size,daily,vw_cap,5,1971-09-17,0.00009071609091696465
usa,size,daily,vw_cap,5,1971-09-20,-0.0007816559907926037
usa,size,daily,vw_cap,5,1971-09-21,0.00039836233875205715
usa,size,daily,vw_cap,5,1971-09-22,-0.0014476034040237877
usa,size,daily,vw_cap,5,1971-09-23,-0.001330654713628358
usa,size,daily,vw_cap,5,1971-09-24,0.0012600529932957779
usa,size,daily,vw_cap,5,1971-09-27,-0.001053141128301377
usa,size,daily,vw_cap,5,1971-09-28,-0.002044749538646191
usa,size,daily,vw_cap,5,1971-09-29,-0.0007706705279711493
usa,size,daily,vw_cap,5,1971-09-30,0.00006252364055514617
usa,size,daily,vw_cap,5,1971-10-01,-0.00040791373452980323
usa,size,daily,vw_cap,5,1971-10-04,-0.000031654400336562436
usa,size,daily,vw_cap,5,1971-10-05,-0.00005833893995975349
usa,size,daily,vw_cap,5,1971-10-06,-0.0011260362834751454
usa,size,daily,vw_cap,5,1971-10-07,0.000407058939137845
usa,size,daily,vw_cap,5,1971-10-08,-0.00033943800036682296
usa,size,daily,vw_cap,5,1971-10-11,0.0014282776137502875
usa,size,daily,vw_cap,5,1971-10-12,-0.00019443980399882132
usa,size,daily,vw_cap,5,1971-10-13,0.0013896845392518552
usa,size,daily,vw_cap,5,1971-10-14,-0.0011894071345791447
